20100806,1211,11.54,11.55,11.54,11.55,11164
20100806,1212,11.54,11.55,11.54,11.54,800
20100806,1213,11.55,11.55,11.54,11.54,3600
20100806,1214,11.54,11.55,11.54,11.55,700
20100806,1215,11.55,11.55,11.54,11.54,5760
20100806,1216,11.55,11.55,11.54,11.54,1800
20100806,1217,11.55,11.55,11.53,11.53,2200
20100806,1218,11.53,11.54,11.53,11.53,3289
20100806,1219,11.53,11.54,11.53,11.53,495
20100806,1220,11.54,11.54,11.53,11.54,4200
20100806,1221,11.53,11.54,11.53,11.54,5856
20100806,1222,11.54,11.54,11.53,11.53,400
20100806,1223,11.53,11.54,11.53,11.53,2600
20100806,1224,11.53,11.54,11.53,11.54,6105
20100806,1225,11.53,11.53,11.52,11.53,14051
20100806,1226,11.53,11.53,11.52,11.52,8084
20100806,1227,11.52,11.52,11.51,11.51,4520
20100806,1228,11.51,11.52,11.51,11.51,5350
20100806,1229,11.51,11.51,11.50,11.50,3500
20100806,1230,11.51,11.53,11.50,11.53,44923
20100806,1231,11.53,11.53,11.52,11.53,7671
20100806,1232,11.53,11.53,11.52,11.53,4800
20100806,1233,11.53,11.53,11.52,11.52,11000
20100806,1234,11.53,11.53,11.52,11.52,10100
20100806,1235,11.52,11.53,11.52,11.53,3200
20100806,1236,11.52,11.53,11.52,11.52,4800
20100806,1237,11.53,11.53,11.53,11.53,17349
20100806,1238,11.53,11.55,11.53,11.54,27514
20100806,1239,11.55,11.55,11.54,11.55,8200
20100806,1240,11.55,11.55,11.54,11.55,3200
20100806,1241,11.54,11.55,11.54,11.55,700
20100806,1242,11.54,11.57,11.54,11.57,20860
20100806,1243,11.57,11.57,11.54,11.55,14722
20100806,1244,11.54,11.54,11.53,11.53,2650
20100806,1245,11.53,11.54,11.52,11.54,23541
20100806,1246,11.53,11.54,11.53,11.54,1305
20100806,1247,11.53,11.54,11.53,11.54,725
20100806,1248,11.53,11.55,11.53,11.54,17583
20100806,1249,11.54,11.54,11.53,11.54,2700
20100806,1250,11.53,11.54,11.53,11.54,1400
20100806,1251,11.53,11.54,11.53,11.54,200
20100806,1252,11.53,11.54,11.53,11.54,2500
20100806,1253,11.53,11.54,11.53,11.54,100
20100806,1254,11.54,11.54,11.53,11.53,2900
20100806,1255,11.53,11.53,11.52,11.52,0
20100806,1256,11.52,11.52,11.49,11.50,12473
20100806,1257,11.50,11.50,11.49,11.49,9000
20100806,1258,11.49,11.50,11.49,11.50,900
20100806,1259,11.50,11.50,11.49,11.49,700
20100806,1300,11.49,11.50,11.49,11.49,1200
20100806,1301,11.50,11.52,11.50,11.52,54781
20100806,1302,11.52,11.53,11.52,11.53,23098
20100806,1303,11.53,11.53,11.52,11.52,1200
20100806,1304,11.52,11.53,11.51,11.53,28389
20100806,1305,11.53,11.54,11.52,11.52,2424
20100806,1306,11.52,11.52,11.51,11.51,3800
20100806,1307,11.51,11.52,11.51,11.51,600
20100806,1308,11.51,11.52,11.51,11.51,3280
20100806,1309,11.51,11.51,11.51,11.51,6520
20100806,1310,11.52,11.52,11.50,11.50,800
20100806,1311,11.50,11.50,11.49,11.50,12010
20100806,1312,11.50,11.50,11.49,11.49,7054
20100806,1313,11.49,11.50,11.49,11.50,4100
20100806,1314,11.50,11.50,11.49,11.49,200
20100806,1315,11.49,11.50,11.49,11.50,7082
20100806,1316,11.50,11.50,11.49,11.50,1000
20100806,1317,11.49,11.50,11.49,11.50,5600
20100806,1318,11.50,11.50,11.49,11.49,10600
20100806,1319,11.49,11.51,11.49,11.50,22191
20100806,1320,11.51,11.51,11.49,11.50,9411
20100806,1321,11.51,11.52,11.50,11.51,16345
20100806,1322,11.51,11.52,11.50,11.52,16366
20100806,1323,11.52,11.52,11.51,11.51,27430
20100806,1324,11.52,11.53,11.52,11.53,13400
20100806,1325,11.53,11.53,11.52,11.53,637
20100806,1326,11.52,11.53,11.51,11.52,4305
20100806,1327,11.51,11.52,11.50,11.51,15791
20100806,1328,11.52,11.52,11.51,11.52,2500
20100806,1329,11.52,11.53,11.52,11.52,9985
20100806,1330,11.52,11.53,11.51,11.52,1407
20100806,1331,11.52,11.52,11.51,11.51,18301
20100806,1332,11.52,11.53,11.51,11.53,19967
20100806,1333,11.52,11.52,11.52,11.52,100
20100806,1334,11.52,11.52,11.50,11.51,3960
20100806,1335,11.51,11.51,11.49,11.50,2100
20100806,1336,11.49,11.50,11.49,11.49,1070
20100806,1337,11.49,11.51,11.49,11.50,19486
20100806,1338,11.50,11.52,11.50,11.51,40423
20100806,1339,11.51,11.51,11.50,11.50,4000
20100806,1340,11.49,11.50,11.48,11.48,3000
20100806,1341,11.48,11.50,11.48,11.49,66131
20100806,1342,11.49,11.49,11.49,11.49,100
20100806,1343,11.49,11.49,11.49,11.49,140
20100806,1344,11.49,11.50,11.49,11.49,15255
20100806,1345,11.49,11.50,11.49,11.49,12700
20100806,1346,11.49,11.51,11.49,11.50,27244
20100806,1347,11.49,11.52,11.49,11.52,33850
20100806,1348,11.52,11.52,11.51,11.51,2900
20100806,1349,11.51,11.53,11.51,11.52,28760
20100806,1350,11.51,11.51,11.50,11.51,2400
20100806,1351,11.50,11.51,11.49,11.49,21837
20100806,1352,11.50,11.50,11.49,11.49,6147
20100806,1353,11.50,11.50,11.49,11.50,2700
20100806,1354,11.50,11.51,11.49,11.49,23877
20100806,1355,11.49,11.49,11.49,11.49,364
20100806,1356,11.49,11.50,11.49,11.49,995
20100806,1357,11.50,11.50,11.49,11.50,1638
20100806,1358,11.49,11.50,11.49,11.49,600
20100806,1359,11.49,11.50,11.49,11.50,4800
20100806,1400,11.49,11.49,11.48,11.49,12479
20100806,1401,11.49,11.50,11.49,11.49,2884
20100806,1402,11.49,11.49,11.48,11.48,8699
20100806,1403,11.48,11.48,11.46,11.47,21882
20100806,1404,11.47,11.48,11.46,11.48,39647
20100806,1405,11.48,11.49,11.48,11.49,15560
20100806,1406,11.49,11.49,11.49,11.49,7100
20100806,1407,11.49,11.49,11.47,11.48,5700
20100806,1408,11.48,11.49,11.47,11.49,17715
20100806,1409,11.49,11.50,11.48,11.50,16999
20100806,1410,11.50,11.50,11.49,11.49,1704
20100806,1411,11.50,11.50,11.50,11.50,2526
20100806,1412,11.50,11.50,11.49,11.49,2800
20100806,1413,11.50,11.50,11.48,11.48,1800
20100806,1414,11.48,11.49,11.47,11.49,29100
20100806,1415,11.49,11.49,11.49,11.49,4350
20100806,1416,11.48,11.49,11.48,11.49,13178
20100806,1417,11.49,11.49,11.47,11.48,5200
20100806,1418,11.47,11.48,11.46,11.47,2282
20100806,1419,11.46,11.48,11.46,11.48,32272
20100806,1420,11.48,11.49,11.48,11.48,2556
20100806,1421,11.48,11.49,11.48,11.48,3500
20100806,1422,11.48,11.49,11.48,11.49,19794
20100806,1423,11.49,11.49,11.48,11.49,39070
20100806,1424,11.48,11.48,11.48,11.48,1329
20100806,1425,11.48,11.49,11.47,11.48,17172
20100806,1426,11.49,11.50,11.49,11.49,13200
20100806,1427,11.49,11.50,11.49,11.49,3839
20100806,1428,11.50,11.51,11.50,11.50,13135
20100806,1429,11.50,11.50,11.49,11.49,500
20100806,1430,11.49,11.50,11.49,11.50,2100
20100806,1431,11.49,11.50,11.49,11.50,2100
20100806,1432,11.50,11.51,11.49,11.50,29256
20100806,1433,11.51,11.51,11.49,11.49,1539
20100806,1434,11.50,11.50,11.48,11.48,9300
20100806,1435,11.48,11.48,11.47,11.48,4700
20100806,1436,11.48,11.48,11.47,11.48,3926
20100806,1437,11.48,11.48,11.47,11.47,1300
20100806,1438,11.48,11.48,11.47,11.48,5600
20100806,1439,11.48,11.49,11.47,11.49,19994
20100806,1440,11.49,11.49,11.48,11.48,6300
20100806,1441,11.49,11.49,11.48,11.48,1300
20100806,1442,11.48,11.50,11.48,11.50,19100
20100806,1443,11.49,11.50,11.49,11.50,625
20100806,1444,11.49,11.50,11.49,11.49,9700
20100806,1445,11.50,11.50,11.49,11.49,3500
20100806,1446,11.49,11.50,11.49,11.49,3750
20100806,1447,11.50,11.50,11.49,11.50,7080
20100806,1448,11.50,11.52,11.49,11.51,45892
20100806,1449,11.51,11.53,11.51,11.53,49521
20100806,1450,11.54,11.54,11.51,11.51,8559
20100806,1451,11.52,11.54,11.51,11.54,44861
20100806,1452,11.54,11.56,11.54,11.55,14740
20100806,1453,11.55,11.55,11.53,11.54,19699
20100806,1454,11.54,11.55,11.54,11.54,19477
20100806,1455,11.55,11.55,11.54,11.54,1700
20100806,1456,11.53,11.54,11.53,11.53,6378
20100806,1457,11.54,11.55,11.54,11.55,22296
20100806,1458,11.55,11.55,11.53,11.54,24952
20100806,1459,11.54,11.54,11.53,11.53,200
20100806,1500,11.52,11.53,11.52,11.53,42166
20100806,1501,11.53,11.55,11.53,11.54,58996
20100806,1502,11.54,11.54,11.51,11.54,87257
20100806,1503,11.54,11.55,11.53,11.55,37692
20100806,1504,11.55,11.55,11.53,11.54,17373
20100806,1505,11.53,11.54,11.51,11.52,43900
20100806,1506,11.52,11.53,11.52,11.53,43425
20100806,1507,11.53,11.53,11.52,11.53,25815
20100806,1508,11.53,11.53,11.52,11.53,6560
20100806,1509,11.52,11.53,11.52,11.53,1700
20100806,1510,11.53,11.53,11.52,11.53,6194
20100806,1511,11.53,11.54,11.53,11.53,48237
20100806,1512,11.53,11.54,11.53,11.53,1300
20100806,1513,11.53,11.53,11.52,11.52,2900
20100806,1514,11.52,11.53,11.50,11.50,7867
20100806,1515,11.51,11.51,11.50,11.51,700
20100806,1516,11.50,11.51,11.50,11.51,1430
20100806,1517,11.51,11.51,11.50,11.51,10600
20100806,1518,11.51,11.51,11.50,11.51,5400
20100806,1519,11.50,11.51,11.50,11.51,2300
20100806,1520,11.50,11.53,11.50,11.53,64936
20100806,1521,11.53,11.54,11.52,11.53,17359
20100806,1522,11.53,11.53,11.52,11.52,11500
20100806,1523,11.53,11.53,11.52,11.53,400
20100806,1524,11.52,11.53,11.52,11.53,3400
20100806,1525,11.53,11.54,11.52,11.53,59388
20100806,1526,11.54,11.55,11.53,11.55,16265
20100806,1527,11.55,11.58,11.55,11.58,61463
20100806,1528,11.57,11.58,11.56,11.57,27200
20100806,1529,11.56,11.58,11.56,11.57,45943
20100806,1530,11.57,11.58,11.56,11.56,6382
20100806,1531,11.56,11.57,11.55,11.56,39100
20100806,1532,11.57,11.57,11.55,11.55,18645
20100806,1533,11.56,11.56,11.53,11.55,23951
20100806,1534,11.54,11.56,11.54,11.56,40074
20100806,1535,11.55,11.57,11.55,11.57,65359
20100806,1536,11.57,11.58,11.56,11.57,31651
20100806,1537,11.57,11.58,11.56,11.58,50992
20100806,1538,11.57,11.59,11.57,11.58,35216
20100806,1539,11.59,11.59,11.56,11.58,67394
20100806,1540,11.58,11.58,11.56,11.58,43314
20100806,1541,11.58,11.58,11.55,11.56,33709
20100806,1542,11.56,11.56,11.55,11.56,41329
20100806,1543,11.57,11.58,11.56,11.57,125153
20100806,1544,11.57,11.58,11.57,11.58,13073
20100806,1545,11.57,11.59,11.57,11.58,21600
20100806,1546,11.58,11.58,11.57,11.58,40933
20100806,1547,11.57,11.58,11.56,11.56,15482
20100806,1548,11.56,11.57,11.55,11.56,9389
20100806,1549,11.56,11.58,11.55,11.58,57502
20100806,1550,11.58,11.59,11.57,11.59,58731
20100806,1551,11.59,11.59,11.57,11.58,12900
20100806,1552,11.58,11.58,11.57,11.58,6400
20100806,1553,11.58,11.58,11.57,11.57,11200
20100806,1554,11.58,11.58,11.55,11.55,14397
20100806,1555,11.56,11.56,11.54,11.54,18735
20100806,1556,11.55,11.58,11.55,11.58,144600
20100806,1557,11.58,11.59,11.57,11.59,92098
20100806,1558,11.59,11.59,11.58,11.59,121619
20100806,1559,11.59,11.60,11.58,11.60,71856
20100809,931,11.60,11.65,11.60,11.65,33834
20100809,932,11.65,11.66,11.64,11.66,13750
20100809,933,11.66,11.68,11.65,11.66,53972
20100809,934,11.66,11.67,11.65,11.66,43286
20100809,935,11.65,11.66,11.58,11.64,183901
20100809,936,11.64,11.65,11.61,11.62,25100
20100809,937,11.63,11.63,11.61,11.61,6000
20100809,938,11.61,11.62,11.60,11.61,54544
20100809,939,11.62,11.70,11.62,11.69,112536
20100809,940,11.69,11.70,11.65,11.65,59989
20100809,941,11.65,11.65,11.59,11.62,28121
20100809,942,11.61,11.63,11.60,11.63,7141
20100809,943,11.63,11.63,11.61,11.62,9500
20100809,944,11.62,11.65,11.61,11.65,33407
20100809,945,11.65,11.66,11.65,11.65,27195
20100809,946,11.65,11.65,11.61,11.62,7600
20100809,947,11.61,11.65,11.60,11.64,24100
20100809,948,11.65,11.66,11.64,11.66,31409
20100809,949,11.66,11.66,11.63,11.65,369200
20100809,950,11.64,11.66,11.64,11.65,15035
20100809,951,11.66,11.66,11.63,11.64,11200
20100809,952,11.63,11.65,11.63,11.64,11767
20100809,953,11.64,11.65,11.64,11.65,2200
20100809,954,11.65,11.65,11.64,11.65,2410
20100809,955,11.65,11.65,11.64,11.64,9100
20100809,956,11.64,11.66,11.63,11.66,50943
20100809,957,11.66,11.66,11.60,11.61,6850
20100809,958,11.61,11.65,11.60,11.65,105259
20100809,959,11.64,11.65,11.63,11.65,48555
20100809,1000,11.65,11.65,11.62,11.62,40824
20100809,1001,11.63,11.65,11.62,11.65,26638
20100809,1002,11.64,11.65,11.64,11.65,37282
20100809,1003,11.65,11.65,11.64,11.65,6900
20100809,1004,11.64,11.65,11.63,11.64,3696
20100809,1005,11.63,11.64,11.61,11.62,6400
20100809,1006,11.61,11.62,11.61,11.61,4700
20100809,1007,11.61,11.64,11.61,11.63,26910
20100809,1008,11.63,11.66,11.63,11.65,65356
20100809,1009,11.66,11.66,11.65,11.65,4980
20100809,1010,11.65,11.66,11.65,11.66,8200
20100809,1011,11.66,11.69,11.66,11.68,25587
20100809,1012,11.69,11.69,11.68,11.69,8827
20100809,1013,11.69,11.70,11.68,11.69,67649
20100809,1014,11.70,11.70,11.69,11.70,3950
20100809,1015,11.69,11.70,11.68,11.69,11300
20100809,1016,11.69,11.71,11.68,11.69,64418
20100809,1017,11.69,11.70,11.68,11.70,37822
20100809,1018,11.70,11.70,11.68,11.69,52218
20100809,1019,11.69,11.69,11.68,11.68,6548
20100809,1020,11.69,11.69,11.68,11.68,2500
20100809,1021,11.69,11.69,11.66,11.66,10883
20100809,1022,11.66,11.69,11.66,11.68,18187
20100809,1023,11.68,11.68,11.67,11.68,11800
20100809,1024,11.67,11.69,11.67,11.69,43528
20100809,1025,11.70,11.70,11.69,11.70,3900
20100809,1026,11.69,11.69,11.67,11.68,46565
20100809,1027,11.68,11.68,11.67,11.68,19858
20100809,1028,11.68,11.68,11.67,11.68,3866
20100809,1029,11.67,11.68,11.66,11.66,3900
20100809,1030,11.67,11.69,11.66,11.68,20719
20100809,1031,11.68,11.69,11.68,11.69,3000
20100809,1032,11.69,11.70,11.68,11.70,81522
20100809,1033,11.70,11.71,11.69,11.70,80624
20100809,1034,11.70,11.71,11.69,11.69,10400
20100809,1035,11.69,11.70,11.69,11.70,19603
20100809,1036,11.71,11.72,11.71,11.72,28940
20100809,1037,11.71,11.72,11.71,11.71,7200
20100809,1038,11.71,11.72,11.71,11.71,7950
20100809,1039,11.71,11.72,11.71,11.71,3377
20100809,1040,11.71,11.73,11.71,11.73,25444
20100809,1041,11.74,11.75,11.73,11.73,15801
20100809,1042,11.74,11.75,11.73,11.74,37122
20100809,1043,11.74,11.74,11.72,11.72,5500
20100809,1044,11.73,11.73,11.71,11.71,3800
20100809,1045,11.71,11.72,11.70,11.72,42306
20100809,1046,11.71,11.72,11.70,11.70,7900
20100809,1047,11.71,11.72,11.71,11.72,9550
20100809,1048,11.71,11.72,11.71,11.71,9300
20100809,1049,11.71,11.72,11.71,11.72,2230
20100809,1050,11.71,11.72,11.71,11.72,4700
20100809,1051,11.71,11.72,11.71,11.72,3600
20100809,1052,11.72,11.74,11.71,11.74,63875
20100809,1053,11.73,11.75,11.72,11.72,127936
20100809,1054,11.72,11.73,11.71,11.71,17494
20100809,1055,11.71,11.72,11.70,11.71,11444
20100809,1056,11.70,11.71,11.70,11.70,5800
20100809,1057,11.70,11.72,11.70,11.72,19300
20100809,1058,11.72,11.73,11.72,11.73,19669
20100809,1059,11.72,11.73,11.72,11.72,7600
20100809,1100,11.73,11.73,11.71,11.71,2500
20100809,1101,11.72,11.72,11.71,11.72,6500
20100809,1102,11.72,11.72,11.70,11.70,3750
20100809,1103,11.70,11.71,11.70,11.71,42178
20100809,1104,11.72,11.72,11.71,11.72,57733
20100809,1105,11.72,11.72,11.71,11.72,5300
20100809,1106,11.72,11.72,11.71,11.72,7700
20100809,1107,11.71,11.72,11.71,11.72,37300
20100809,1108,11.72,11.72,11.72,11.72,2900
20100809,1109,11.72,11.72,11.71,11.72,7750
20100809,1110,11.71,11.72,11.71,11.72,4800
20100809,1111,11.72,11.73,11.72,11.72,30704
20100809,1112,11.71,11.72,11.71,11.72,5531
20100809,1113,11.71,11.72,11.71,11.72,14040
20100809,1114,11.72,11.72,11.71,11.72,2200
20100809,1115,11.72,11.73,11.71,11.73,30800
20100809,1116,11.73,11.73,11.72,11.73,8340
20100809,1117,11.73,11.73,11.72,11.73,56339
20100809,1118,11.72,11.73,11.71,11.72,1900
20100809,1119,11.71,11.72,11.71,11.72,5143
20100809,1120,11.72,11.72,11.72,11.72,1100
20100809,1121,11.71,11.72,11.71,11.72,2700
20100809,1122,11.72,11.73,11.72,11.72,26555
20100809,1123,11.72,11.73,11.72,11.73,4702
20100809,1124,11.72,11.73,11.72,11.73,3500
20100809,1125,11.73,11.73,11.72,11.73,5610
20100809,1126,11.72,11.73,11.72,11.73,4900
20100809,1127,11.72,11.73,11.72,11.73,3500
20100809,1128,11.72,11.73,11.72,11.73,2850
20100809,1129,11.73,11.73,11.71,11.71,4800
20100809,1130,11.71,11.72,11.71,11.71,1200
20100809,1131,11.71,11.72,11.70,11.70,54276
20100809,1132,11.71,11.71,11.67,11.67,8525
20100809,1133,11.67,11.68,11.65,11.67,64755
20100809,1134,11.66,11.68,11.66,11.68,52001
20100809,1135,11.68,11.69,11.68,11.69,16900
20100809,1136,11.68,11.69,11.66,11.67,11603
20100809,1137,11.67,11.67,11.65,11.66,16190
20100809,1138,11.66,11.66,11.65,11.65,49125
20100809,1139,11.65,11.65,11.64,11.64,7100
20100809,1140,11.65,11.68,11.64,11.65,5100
20100809,1141,11.65,11.65,11.64,11.65,68378
20100809,1142,11.65,11.65,11.64,11.65,13200
20100809,1143,11.65,11.65,11.64,11.64,2400
20100809,1144,11.65,11.65,11.64,11.65,3400
20100809,1145,11.65,11.65,11.64,11.65,25400
20100809,1146,11.65,11.65,11.63,11.64,146638
20100809,1147,11.64,11.65,11.64,11.65,51239
20100809,1148,11.65,11.65,11.64,11.64,19073
20100809,1149,11.65,11.65,11.64,11.64,2481
20100809,1150,11.65,11.65,11.64,11.64,44720
20100809,1151,11.65,11.65,11.64,11.64,2876
20100809,1152,11.65,11.65,11.64,11.65,2758
20100809,1153,11.64,11.65,11.64,11.64,9358
20100809,1154,11.64,11.65,11.62,11.62,16193
20100809,1155,11.62,11.63,11.62,11.63,3635
20100809,1156,11.62,11.63,11.62,11.62,7500
20100809,1157,11.63,11.63,11.62,11.62,10500
20100809,1158,11.62,11.63,11.62,11.62,3800
20100809,1159,11.62,11.63,11.62,11.62,2000
20100809,1200,11.62,11.63,11.62,11.62,14600
20100809,1201,11.62,11.63,11.62,11.62,8547
20100809,1202,11.62,11.63,11.62,11.62,18119
20100809,1203,11.63,11.63,11.62,11.62,3725
20100809,1204,11.63,11.63,11.62,11.62,4014
20100809,1205,11.62,11.63,11.62,11.62,4974
20100809,1206,11.62,11.63,11.62,11.63,2200
20100809,1207,11.63,11.63,11.62,11.62,10890
20100809,1208,11.62,11.63,11.60,11.60,9730
20100809,1209,11.60,11.61,11.60,11.60,52600
20100809,1210,11.60,11.62,11.60,11.61,18182
20100809,1211,11.60,11.61,11.60,11.60,3940
20100809,1212,11.60,11.61,11.60,11.60,9600
20100809,1213,11.60,11.62,11.60,11.61,45877
20100809,1214,11.61,11.61,11.60,11.61,16000
20100809,1215,11.61,11.63,11.61,11.63,59761
20100809,1216,11.62,11.64,11.62,11.63,12650
20100809,1217,11.64,11.64,11.63,11.64,4000
20100809,1218,11.64,11.65,11.63,11.63,15218
20100809,1219,11.63,11.64,11.62,11.62,23700
20100809,1220,11.62,11.63,11.61,11.63,39600
20100809,1221,11.63,11.63,11.63,11.63,21113
20100809,1222,11.63,11.63,11.63,11.63,5150
20100809,1223,11.63,11.63,11.60,11.61,5655
20100809,1224,11.60,11.62,11.60,11.61,21631
20100809,1225,11.61,11.62,11.60,11.61,6900
20100809,1226,11.61,11.62,11.60,11.61,27760
20100809,1227,11.61,11.62,11.61,11.62,2800
20100809,1228,11.62,11.62,11.61,11.61,400
20100809,1229,11.61,11.62,11.61,11.62,1100
20100809,1230,11.61,11.62,11.61,11.62,3800
20100809,1231,11.61,11.62,11.61,11.61,2900
20100809,1232,11.62,11.63,11.61,11.63,82576
20100809,1233,11.63,11.63,11.62,11.63,9300
20100809,1234,11.63,11.64,11.63,11.64,13146
20100809,1235,11.64,11.64,11.63,11.63,6500
20100809,1236,11.64,11.64,11.63,11.64,700
20100809,1237,11.64,11.64,11.64,11.64,1000
20100809,1238,11.64,11.64,11.63,11.64,1000
20100809,1239,11.63,11.64,11.63,11.64,1200
20100809,1240,11.64,11.64,11.62,11.64,4265
20100809,1241,11.64,11.64,11.63,11.63,1200
20100809,1242,11.63,11.64,11.63,11.63,4160
20100809,1243,11.63,11.64,11.63,11.63,600
20100809,1244,11.63,11.64,11.63,11.64,3400
20100809,1245,11.64,11.64,11.63,11.63,500
20100809,1246,11.64,11.64,11.62,11.64,18500
20100809,1247,11.64,11.64,11.62,11.63,5150
20100809,1248,11.63,11.63,11.62,11.62,0
20100809,1249,11.62,11.62,11.62,11.62,700
20100809,1250,11.62,11.63,11.61,11.61,6300
20100809,1251,11.62,11.62,11.61,11.62,2500
20100809,1252,11.61,11.62,11.61,11.62,1000
20100809,1253,11.61,11.62,11.61,11.62,3200
20100809,1254,11.62,11.62,11.61,11.61,0
20100809,1255,11.62,11.62,11.61,11.61,4600
20100809,1256,11.62,11.62,11.61,11.62,1600
20100809,1257,11.62,11.62,11.61,11.61,5800
20100809,1258,11.62,11.62,11.62,11.62,1984
20100809,1259,11.62,11.62,11.61,11.62,5600
20100809,1300,11.62,11.62,11.60,11.60,9900
20100809,1301,11.60,11.60,11.60,11.60,1100
20100809,1302,11.60,11.61,11.60,11.61,1700
20100809,1303,11.61,11.62,11.60,11.62,38987
20100809,1304,11.61,11.62,11.61,11.61,2800
20100809,1305,11.62,11.62,11.62,11.62,1200
20100809,1306,11.61,11.62,11.61,11.62,2400
20100809,1307,11.62,11.62,11.61,11.62,4000
20100809,1308,11.61,11.62,11.61,11.62,600
20100809,1309,11.61,11.63,11.61,11.63,15578
20100809,1310,11.63,11.63,11.62,11.63,2100
20100809,1311,11.63,11.63,11.63,11.63,200
20100809,1312,11.63,11.63,11.62,11.63,5200
20100809,1313,11.63,11.64,11.63,11.64,11740
20100809,1314,11.64,11.64,11.63,11.64,9900
20100809,1315,11.63,11.64,11.63,11.64,2500
20100809,1316,11.64,11.64,11.64,11.64,800
20100809,1317,11.64,11.64,11.63,11.64,3400
20100809,1318,11.64,11.64,11.64,11.64,5500
20100809,1319,11.64,11.64,11.64,11.64,2100
20100809,1320,11.64,11.64,11.63,11.64,1800
20100809,1321,11.64,11.64,11.64,11.64,300
20100809,1322,11.63,11.64,11.63,11.63,2390
20100809,1323,11.64,11.64,11.63,11.64,600
20100809,1324,11.64,11.64,11.63,11.63,200
20100809,1325,11.63,11.64,11.62,11.62,1600
20100809,1326,11.63,11.63,11.62,11.62,7183
20100809,1327,11.62,11.63,11.62,11.62,316
20100809,1328,11.62,11.63,11.62,11.62,150
20100809,1330,11.62,11.63,11.62,11.63,3000
20100809,1331,11.62,11.63,11.62,11.62,1700
20100809,1332,11.62,11.63,11.62,11.63,14350
20100809,1333,11.63,11.63,11.62,11.63,900
20100809,1334,11.62,11.63,11.62,11.63,7425
20100809,1335,11.63,11.63,11.62,11.63,1800
20100809,1336,11.63,11.63,11.62,11.63,2100
